CAS,Odor,IUPAC Name,SMILES,Canonical_SMILES,Tag,dataset,augmentation_flag,InChI
122-67-8,"balsamic,sweet",2-methylpropyl 3-phenylprop-2-enoate,CC(C)COC(=O)C=Cc1ccccc1,CC(C)COC(=O)C=Cc1ccccc1,"Sweet, Woody",train,0,"InChI=1S/C13H16O2/c1-11(2)10-15-13(14)9-8-12-6-4-3-5-7-12/h3-9,11H,10H2,1-2H3"
119-61-9,"balsamic,geranium,metallic,powdery",diphenylmethanone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,Woody,test,0,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
4955-32-2,orange,"2,6,10-trimethyldodeca-2,6,9,11-tetraenal",C=CC(C)=CCC=C(C)CCC=C(C)C=O,C=CC(C)=CCC=C(C)CCC=C(C)C=O,Fruity,train,0,"InChI=1S/C15H22O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5,8-9,11-12H,1,6-7,10H2,2-4H3"
30772-79-3,"floral,green","tricyclo[5.2.1.02,6]decane-3-carbaldehyde",O=CC1CCC2C3CCC(C3)C12,O=CC1CCC2C3CCC(C3)C12,"Floral, Green",train,0,"InChI=1S/C11H16O/c12-6-9-3-4-10-7-1-2-8(5-7)11(9)10/h6-11H,1-5H2"
100-53-8,"burnt,coffee,rose,sulfuric",phenylmethanethiol,SCc1ccccc1,SCc1ccccc1,"Floral, Offensive",val,0,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
59323-81-8,"alliaceous,fruity","2-pentyl-4-propyl-1,3-oxathiane",CCCCCC1OCCC(CCC)S1,CCCCCC1OCCC(CCC)S1,"Offensive, Fruity",train,0,"InChI=1S/C12H24OS/c1-3-5-6-8-12-13-10-9-11(14-12)7-4-2/h11-12H,3-10H2,1-2H3"
6070-16-2,"fresh,fruity,mint",(5-methyl-2-propan-2-ylcyclohexyl) hexanoate,CCCCCC(=O)OC1CC(C)CCC1C(C)C,CCCCCC(=O)OC1CC(C)CCC1C(C)C,"Fruity, Fresh",train,0,"InChI=1S/C16H30O2/c1-5-6-7-8-16(17)18-15-11-13(4)9-10-14(15)12(2)3/h12-15H,5-11H2,1-4H3"
23578-51-0,"ethereal,fruity","octa-2,7-dien-1-ol",C=CCCCC=CCO,C=CCCCC=CCO,Fruity,test,0,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h2,6-7,9H,1,3-5,8H2"
5166-53-0,"berry,cheese,sweet",5-methylhex-3-en-2-one,CC(=O)C=CC(C)C,CC(=O)C=CC(C)C,Sweet,train,0,"InChI=1S/C7H12O/c1-6(2)4-5-7(3)8/h4-6H,1-3H3"
38284-27-4,"fatty,fruity,mushroom","octa-3,5-dien-2-one",CCC=CC=CC(C)=O,CCC=CC=CC(C)=O,"Fruity, Oliy",train,0,"InChI=1S/C8H12O/c1-3-4-5-6-7-8(2)9/h4-7H,3H2,1-2H3"
1323-39-3,odorless,"octadecanoic acid;propane-1,2-diol",CC(O)CO.CCCCCCCCCCCCCCCCCC(=O)O,CC(O)CO.CCCCCCCCCCCCCCCCCC(=O)O,Odorless,train,0,"InChI=1S/C18H36O2.C3H8O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;1-3(5)2-4/h2-17H2,1H3,(H,19,20);3-5H,2H2,1H3"
92046-48-5,"floral,green,woody",1-(4-ethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol,CCC12CCC(C1)C(C1(O)CCCCC1)C2,CCC12CCC(C1)C(C1(O)CCCCC1)C2,"Floral, Green, Woody",train,0,"InChI=1S/C15H26O/c1-2-14-9-6-12(10-14)13(11-14)15(16)7-4-3-5-8-15/h12-13,16H,2-11H2,1H3"
35061-61-1,"floral,fruity,herbal",2-ethylhexyl 2-methylpropanoate,CCCCC(CC)COC(=O)C(C)C,CCCCC(CC)COC(=O)C(C)C,"Floral, Fruity, Woody",test,0,"InChI=1S/C12H24O2/c1-5-7-8-11(6-2)9-14-12(13)10(3)4/h10-11H,5-9H2,1-4H3"
1120-21-4,"oily,pungent,terpenic",undecane,CCCCCCCCCCC,CCCCCCCCCCC,"Offensive, Oliy",train,0,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3"
4430-36-8,"spicy,vegetable",1-isothiocyanato-4-methylsulfanylbutane,CSCCCCN=C=S,CSCCCCN=C=S,Green,train,0,"InChI=1S/C6H11NS2/c1-9-5-3-2-4-7-6-8/h2-5H2,1H3"
104-53-0,"balsamic,earthy,floral,green,oily",3-phenylpropanal,O=CCCc1ccccc1,O=CCCc1ccccc1,"Floral, Green, Woody, Oliy",train,0,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,8H,4,7H2"
7774-82-5,"aldehydic,citrus,dairy,powdery",tridec-2-enal,CCCCCCCCCCC=CC=O,CCCCCCCCCCC=CC=O,Fruity,train,0,"InChI=1S/C13H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-13H,2-10H2,1H3"
1123-85-9,"balsamic,floral,green,hyacinth,spicy",2-phenylpropan-1-ol,CC(CO)c1ccccc1,CC(CO)c1ccccc1,"Floral, Green, Woody",train,0,"InChI=1S/C9H12O/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3"
616-09-1,"burnt,caramellic,fruity",propyl 2-hydroxypropanoate,CCCOC(=O)C(C)O,CCCOC(=O)C(C)O,"Offensive, Fruity",train,0,"InChI=1S/C6H12O3/c1-3-4-9-6(8)5(2)7/h5,7H,3-4H2,1-2H3"
25225-10-9,"fruity,geranium,musk","1-(3,3-dimethylcyclohexyl)ethyl acetate",CC(=O)OC(C)C1CCCC(C)(C)C1,CC(=O)OC(C)C1CCCC(C)(C)C1,"Fruity, Woody",train,0,"InChI=1S/C12H22O2/c1-9(14-10(2)13)11-6-5-7-12(3,4)8-11/h9,11H,5-8H2,1-4H3"
18409-17-1,vegetable,oct-2-en-1-ol,CCCCCC=CCO,CCCCCC=CCO,Green,train,0,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h6-7,9H,2-5,8H2,1H3"
120-50-3,"balsamic,chemical,cherry,sweet",2-methylpropyl benzoate,CC(C)COC(=O)c1ccccc1,CC(C)COC(=O)c1ccccc1,"Offensive, Woody, Sweet",test,0,"InChI=1S/C11H14O2/c1-9(2)8-13-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3"
122-59-8,"sour,sweet",2-phenoxyacetic acid,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,Sweet,train,0,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"
68683-20-5,"floral,fruity,mint,sweet","2-(4-propan-2-ylcyclohexa-1,4-dien-1-yl)ethyl formate",CC(C)C1=CCC(CCOC=O)=CC1,CC(C)C1=CCC(CCOC=O)=CC1,"Floral, Fruity, Sweet, Fresh",train,0,"InChI=1S/C12H18O2/c1-10(2)12-5-3-11(4-6-12)7-8-14-9-13/h3,6,9-10H,4-5,7-8H2,1-2H3"
72089-08-8,"herbal,nut,waxy,woody","2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)butan-1-ol",CC1=CCC(CCC(C)CO)C1(C)C,CC1=CCC(CCC(C)CO)C1(C)C,"Woody, Oliy",train,0,"InChI=1S/C13H24O/c1-10(9-14)5-7-12-8-6-11(2)13(12,3)4/h6,10,12,14H,5,7-9H2,1-4H3"
1191-16-8,"apple,balsamic,banana,pear,woody",3-methylbut-2-enyl acetate,CC(=O)OCC=C(C)C,CC(=O)OCC=C(C)C,"Fruity, Woody",train,0,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3"
4861-85-2,"honey,rose",propan-2-yl 2-phenylacetate,CC(C)OC(=O)Cc1ccccc1,CC(C)OC(=O)Cc1ccccc1,Floral,train,0,"InChI=1S/C11H14O2/c1-9(2)13-11(12)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3"
67905-40-2,"berry,plum,resinous,woody","methyl 3-methyl-3-[2-(2,6,6-trimethylcyclohex-2-en-1-yl)ethenyl]oxirane-2-carboxylate",COC(=O)C1OC1(C)C=CC1C(C)=CCCC1(C)C,COC(=O)C1OC1(C)C=CC1C(C)=CCCC1(C)C,Woody,val,0,"InChI=1S/C16H24O3/c1-11-7-6-9-15(2,3)12(11)8-10-16(4)13(19-16)14(17)18-5/h7-8,10,12-13H,6,9H2,1-5H3"
24399-19-7,"balsamic,cacao,leaf,plum,sweet,tobacco","2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-en-8-one",CC1=CC(=O)CC(C)(C)C12CCC(C)O2,CC1=CC(=O)CC(C)(C)C12CCC(C)O2,"Green, Woody, Sweet",train,0,"InChI=1S/C13H20O2/c1-9-7-11(14)8-12(3,4)13(9)6-5-10(2)15-13/h7,10H,5-6,8H2,1-4H3"
7786-29-0,"aldehydic,floral,fresh,fruity,herbal",2-methyloctanal,CCCCCCC(C)C=O,CCCCCCC(C)C=O,"Floral, Fruity, Woody, Fresh",train,0,"InChI=1S/C9H18O/c1-3-4-5-6-7-9(2)8-10/h8-9H,3-7H2,1-2H3"
34047-39-7,"blackcurrant,burnt,sulfuric,vegetable",4-methylsulfanylbutan-2-one,CSCCC(C)=O,CSCCC(C)=O,"Green, Offensive",train,0,"InChI=1S/C5H10OS/c1-5(6)3-4-7-2/h3-4H2,1-2H3"
35178-55-3,mint,6-methyl-3-propan-2-ylidene-7-oxabicyclo[4.1.0]heptan-2-one,CC(C)=C1CCC2(C)OC2C1=O,CC(C)=C1CCC2(C)OC2C1=O,Fresh,train,0,"InChI=1S/C10H14O2/c1-6(2)7-4-5-10(3)9(12-10)8(7)11/h9H,4-5H2,1-3H3"
604-69-3,odorless,"(3,4,5,6-tetraacetyloxyoxan-2-yl)methyl acetate",CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,Odorless,train,0,"InChI=1S/C16H22O11/c1-7(17)22-6-12-13(23-8(2)18)14(24-9(3)19)15(25-10(4)20)16(27-12)26-11(5)21/h12-16H,6H2,1-5H3"
104-62-1,"green,herbal,rose",2-phenylethyl formate,O=COCCc1ccccc1,O=COCCc1ccccc1,"Floral, Green, Woody",train,0,"InChI=1S/C9H10O2/c10-8-11-7-6-9-4-2-1-3-5-9/h1-5,8H,6-7H2"
16491-54-6,"butter,mushroom,resinous",oct-1-en-3-yl butanoate,C=CC(CCCCC)OC(=O)CCC,C=CC(CCCCC)OC(=O)CCC,Woody,train,0,"InChI=1S/C12H22O2/c1-4-7-8-10-11(6-3)14-12(13)9-5-2/h6,11H,3-5,7-10H2,1-2H3"
22882-89-9,"fresh,rose","1-ethoxy-3,7-dimethylocta-2,6-diene",CCOCC=C(C)CCC=C(C)C,CCOCC=C(C)CCC=C(C)C,"Floral, Fresh",train,0,"InChI=1S/C12H22O/c1-5-13-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3"
81787-06-6,"ambery,clean,dry,ethereal","3,5,6,6-tetramethyl-4-methylideneheptan-2-ol",C=C(C(C)C(C)O)C(C)C(C)(C)C,C=C(C(C)C(C)O)C(C)C(C)(C)C,"Woody, Fresh",train,0,"InChI=1S/C12H24O/c1-8(9(2)11(4)13)10(3)12(5,6)7/h9-11,13H,1H2,2-7H3"
141-15-1,"berry,geranium,tropicalfruit","3,7-dimethyloct-7-enyl butanoate",C=C(C)CCCC(C)CCOC(=O)CCC,C=C(C)CCCC(C)CCOC(=O)CCC,Fruity,train,0,"InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h13H,2,5-11H2,1,3-4H3"
4864-61-3,"aldehydic,anisic,citrus,fatty,green,mint,waxy",octan-3-yl acetate,CCCCCC(CC)OC(C)=O,CCCCCC(CC)OC(C)=O,"Green, Fruity, Oliy, Fresh",train,0,"InChI=1S/C10H20O2/c1-4-6-7-8-10(5-2)12-9(3)11/h10H,4-8H2,1-3H3"
94201-19-1,"coconut,dairy,fruity,plum,tropicalfruit,vanilla",8-methyl-1-oxaspiro[4.5]decan-2-one,CC1CCC2(CCC(=O)O2)CC1,CC1CCC2(CCC(=O)O2)CC1,"Green, Fruity",train,0,"InChI=1S/C10H16O2/c1-8-2-5-10(6-3-8)7-4-9(11)12-10/h8H,2-7H2,1H3"
15932-80-6,"metallic,mint,sulfuric,sweet,woody",5-methyl-2-propan-2-ylidenecyclohexan-1-one,CC(C)=C1CCC(C)CC1=O,CC(C)=C1CCC(C)CC1=O,"Offensive, Woody, Sweet, Fresh",train,0,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3"
97890-13-6,"blackcurrant,ethereal,metallic,tobacco",2-methylbutyl 3-methylbut-2-enoate,CCC(C)COC(=O)C=C(C)C,CCC(C)COC(=O)C=C(C)C,Woody,train,0,"InChI=1S/C10H18O2/c1-5-9(4)7-12-10(11)6-8(2)3/h6,9H,5,7H2,1-4H3"
52475-86-2,"aldehydic,clean,fresh,herbal",1-methyl-4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde,CC(C)=CCCC1=CCC(C)(C=O)CC1,CC(C)=CCCC1=CCC(C)(C=O)CC1,"Woody, Fresh",test,0,"InChI=1S/C14H22O/c1-12(2)5-4-6-13-7-9-14(3,11-15)10-8-13/h5,7,11H,4,6,8-10H2,1-3H3"
1540-28-9,"burnt,caramellic,fruity",ethyl 2-acetylpentanoate,CCCC(C(C)=O)C(=O)OCC,CCCC(C(C)=O)C(=O)OCC,"Offensive, Fruity",train,0,"InChI=1S/C9H16O3/c1-4-6-8(7(3)10)9(11)12-5-2/h8H,4-6H2,1-3H3"
65-85-0,balsamic,benzoic acid,O=C(O)c1ccccc1,O=C(O)c1ccccc1,Woody,val,0,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)"
1073-11-6,"fruity,mint",5-ethenyl-5-methyloxolan-2-one,C=CC1(C)CCC(=O)O1,C=CC1(C)CCC(=O)O1,"Fruity, Fresh",train,0,"InChI=1S/C7H10O2/c1-3-7(2)5-4-6(8)9-7/h3H,1,4-5H2,2H3"
103-09-3,"fatty,fruity",2-ethylhexyl acetate,CCCCC(CC)COC(C)=O,CCCCC(CC)COC(C)=O,"Fruity, Oliy",train,0,"InChI=1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3"
7779-66-0,"caramellic,fruity",3-methylbutyl 4-(furan-2-yl)butanoate,CC(C)CCOC(=O)CCCc1ccco1,CC(C)CCOC(=O)CCCc1ccco1,"Offensive, Fruity",train,0,"InChI=1S/C13H20O3/c1-11(2)8-10-16-13(14)7-3-5-12-6-4-9-15-12/h4,6,9,11H,3,5,7-8,10H2,1-2H3"
7500-42-7,"herbal,sweet,tobacco","2-hydroxy-2,6,6-trimethylcyclohexan-1-one",CC1(C)CCCC(C)(O)C1=O,CC1(C)CCCC(C)(O)C1=O,"Sweet, Woody",val,0,"InChI=1S/C9H16O2/c1-8(2)5-4-6-9(3,11)7(8)10/h11H,4-6H2,1-3H3"
10316-66-2,"burnt,fresh,phenolic,woody",2-hydroxycyclohex-2-en-1-one,O=C1CCCC=C1O,O=C1CCCC=C1O,"Woody, Fresh",train,0,"InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h3,7H,1-2,4H2"
28217-92-7,"green,musty,nut",2-(cyclohexylmethyl)pyrazine,c1cnc(CC2CCCCC2)cn1,c1cnc(CC2CCCCC2)cn1,Green,train,0,"InChI=1S/C11H16N2/c1-2-4-10(5-3-1)8-11-9-12-6-7-13-11/h6-7,9-10H,1-5,8H2"
97-64-3,"caramellic,ethereal,fruity,sour",ethyl 2-hydroxypropanoate,CCOC(=O)C(C)O,CCOC(=O)C(C)O,"Offensive, Fruity",train,0,"InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3"
56973-85-4,"grass,green,resinous,tropicalfruit,whiteflower","1-(5,5-dimethylcyclohexen-1-yl)pent-4-en-1-one",C=CCCC(=O)C1=CCCC(C)(C)C1,C=CCCC(=O)C1=CCCC(C)(C)C1,"Green, Fruity, Woody",train,0,"InChI=1S/C13H20O/c1-4-5-8-12(14)11-7-6-9-13(2,3)10-11/h4,7H,1,5-6,8-10H2,2-3H3"
64-17-5,"alcoholic,chemical,ethereal",ethanol,CCO,CCO,"Offensive, Alcoholic",train,0,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3"
6750-03-4,"cucumber,fatty,green","nona-2,4-dienal",CCCCC=CC=CC=O,CCCCC=CC=CC=O,"Green, Fruity, Oliy",train,0,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h5-9H,2-4H2,1H3"
38713-41-6,"cacao,caramellic,nut",2-prop-1-en-2-ylpyrazine,C=C(C)c1cnccn1,C=C(C)c1cnccn1,Offensive,train,0,"InChI=1S/C7H8N2/c1-6(2)7-5-8-3-4-9-7/h3-5H,1H2,2H3"
1193-79-9,"coconut,grass,musty,nut,vanilla",1-(5-methylfuran-2-yl)ethanone,CC(=O)c1ccc(C)o1,CC(=O)c1ccc(C)o1,Green,train,0,"InChI=1S/C7H8O2/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3"
5208-59-3,"balsamic,mint,woody","1-methyl-5-methylidene-8-propan-2-yltricyclo[5.3.0.02,6]decane",C=C1CCC2C1C1C(C(C)C)CCC21C,C=C1CCC2C1C1C(C(C)C)CCC21C,"Woody, Fresh",val,0,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h9,11-14H,3,5-8H2,1-2,4H3"
16493-80-4,"animalic,fatty,meat",4-ethyloctanoic acid,CCCCC(CC)CCC(=O)O,CCCCC(CC)CCC(=O)O,Oliy,train,0,"InChI=1S/C10H20O2/c1-3-5-6-9(4-2)7-8-10(11)12/h9H,3-8H2,1-2H3,(H,11,12)"
25339-17-7,"alcoholic,fatty,rose",8-methylnonan-1-ol,CC(C)CCCCCCCO,CC(C)CCCCCCCO,"Floral, Alcoholic, Oliy",test,0,"InChI=1S/C10H22O/c1-10(2)8-6-4-3-5-7-9-11/h10-11H,3-9H2,1-2H3"
1321-89-7,"citrus,dairy,floral,green",8-methylnonanal,CC(C)CCCCCCC=O,CC(C)CCCCCCC=O,"Floral, Green, Fruity",train,0,"InChI=1S/C10H20O/c1-10(2)8-6-4-3-5-7-9-11/h9-10H,3-8H2,1-2H3"
108-10-1,"chemical,dairy,fruity,green,herbal,sharp",4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,"Woody, Green, Fruity, Offensive",train,0,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3"
490-03-9,"berry,blackcurrant,leaf,mint,woody",2-hydroxy-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,CC1=C(O)C(=O)C(C(C)C)CC1,CC1=C(O)C(=O)C(C(C)C)CC1,"Green, Woody, Fresh",train,0,"InChI=1S/C10H16O2/c1-6(2)8-5-4-7(3)9(11)10(8)12/h6,8,11H,4-5H2,1-3H3"
99-75-2,"anisic,balsamic,sweet,woody",methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,"Sweet, Woody",train,0,"InChI=1S/C9H10O2/c1-7-3-5-8(6-4-7)9(10)11-2/h3-6H,1-2H3"
63826-25-5,"dairy,fruity,green,herbal",oct-6-enal,CC=CCCCCC=O,CC=CCCCCC=O,"Green, Fruity, Woody",train,0,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h2-3,8H,4-7H2,1H3"
87-41-2,"coconut,fruity,grass,green,phenolic,powdery,vanilla",3H-2-benzofuran-1-one,O=C1OCc2ccccc21,O=C1OCc2ccccc21,"Green, Fruity",train,0,"InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2"
1922-67-4,musk,"4,6,6,9,9-pentamethyl-3,4,7,8-tetrahydro-1H-benzo[g]isochromene",CC1COCc2cc3c(cc21)C(C)(C)CCC3(C)C,CC1COCc2cc3c(cc21)C(C)(C)CCC3(C)C,Woody,train,0,"InChI=1S/C18H26O/c1-12-10-19-11-13-8-15-16(9-14(12)13)18(4,5)7-6-17(15,2)3/h8-9,12H,6-7,10-11H2,1-5H3"
1325236-11-0,"fruity,mint,sweet",propan-2-yl 2-methylbut-2-enoate,CC=C(C)C(=O)OC(C)C,CC=C(C)C(=O)OC(C)C,"Sweet, Fruity, Fresh",val,0,"InChI=1S/C8H14O2/c1-5-7(4)8(9)10-6(2)3/h5-6H,1-4H3"
60047-17-8,"citrus,floral,herbal,musty",2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,C=CC1(C)CCC(C(C)(C)O)O1,C=CC1(C)CCC(C(C)(C)O)O1,"Floral, Fruity, Woody",train,0,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3"
98982-97-9,"fresh,herbal,oily,rose","2,4-dimethylheptan-1-ol",CCCC(C)CC(C)CO,CCCC(C)CC(C)CO,"Floral, Woody, Oliy, Fresh",train,0,"InChI=1S/C9H20O/c1-4-5-8(2)6-9(3)7-10/h8-10H,4-7H2,1-3H3"
487-68-3,"herbal,spicy,sweet","2,4,6-trimethylbenzaldehyde",Cc1cc(C)c(C=O)c(C)c1,Cc1cc(C)c(C=O)c(C)c1,"Woody, Sweet",train,0,"InChI=1S/C10H12O/c1-7-4-8(2)10(6-11)9(3)5-7/h4-6H,1-3H3"
2120-70-9,"hyacinth,leaf,resinous",2-phenoxyacetaldehyde,O=CCOc1ccccc1,O=CCOc1ccccc1,"Green, Woody",val,0,"InChI=1S/C8H8O2/c9-6-7-10-8-4-2-1-3-5-8/h1-6H,7H2"
3460-44-4,"berry,cooling,floral,fruity,ripe,sweet,tropicalfruit",1-phenylethyl butanoate,CCCC(=O)OC(C)c1ccccc1,CCCC(=O)OC(C)c1ccccc1,"Floral, Fruity, Sweet, Fresh",val,0,"InChI=1S/C12H16O2/c1-3-7-12(13)14-10(2)11-8-5-4-6-9-11/h4-6,8-10H,3,7H2,1-2H3"
68527-78-6,"jasmin,orange,resinous",methyl 2-(2-benzylideneheptylideneamino)benzoate,CCCCCC(C=Nc1ccccc1C(=O)OC)=Cc1ccccc1,CCCCCC(C=Nc1ccccc1C(=O)OC)=Cc1ccccc1,"Floral, Fruity, Woody",test,0,"InChI=1S/C22H25NO2/c1-3-4-6-13-19(16-18-11-7-5-8-12-18)17-23-21-15-10-9-14-20(21)22(24)25-2/h5,7-12,14-17H,3-4,6,13H2,1-2H3"
136954-21-7,"overripe,sulfuric,tropicalfruit",3-sulfanylhexyl butanoate,CCCC(=O)OCCC(S)CCC,CCCC(=O)OCCC(S)CCC,"Offensive, Fruity",val,0,"InChI=1S/C10H20O2S/c1-3-5-9(13)7-8-12-10(11)6-4-2/h9,13H,3-8H2,1-2H3"
10413-18-0,"fruity,mint","5,6-dimethyloxan-2-one",CC1CCC(=O)OC1C,CC1CCC(=O)OC1C,"Fruity, Fresh",train,0,"InChI=1S/C7H12O2/c1-5-3-4-7(8)9-6(5)2/h5-6H,3-4H2,1-2H3"
534-15-6,"alcoholic,ethereal,grass,sharp,sweet","1,1-dimethoxyethane",COC(C)OC,COC(C)OC,"Green, Offensive, Alcoholic, Sweet",train,0,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3"
95-87-4,"chemical,meat,phenolic,smoky,sweet","2,5-dimethylphenol",Cc1ccc(C)c(O)c1,Cc1ccc(C)c(O)c1,"Offensive, Sweet",train,0,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3"
84-66-2,odorless,"diethyl benzene-1,2-dicarboxylate",CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC,Odorless,test,0,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3"
10588-15-5,"leaf,mint,whiteflower",(5-methyl-2-prop-1-en-2-ylcyclohexyl) formate,C=C(C)C1CCC(C)CC1OC=O,C=C(C)C1CCC(C)CC1OC=O,"Green, Fresh",train,0,"InChI=1S/C11H18O2/c1-8(2)10-5-4-9(3)6-11(10)13-7-12/h7,9-11H,1,4-6H2,2-3H3"
7133-42-8,"burnt,resinous,sulfuric",pentylsulfanylcyclohexane,CCCCCSC1CCCCC1,CCCCCSC1CCCCC1,"Offensive, Woody",train,0,"InChI=1S/C11H22S/c1-2-3-7-10-12-11-8-5-4-6-9-11/h11H,2-10H2,1H3"
68683-22-7,"anisic,fruity,green,woody","3-tricyclo[5.2.1.02,6]dec-4-enyl formate",O=COC1C=CC2C3CCC(C3)C12,O=COC1C=CC2C3CCC(C3)C12,"Green, Fruity, Woody",train,0,"InChI=1S/C11H14O2/c12-6-13-10-4-3-9-7-1-2-8(5-7)11(9)10/h3-4,6-11H,1-2,5H2"
6628-18-8,"dairy,sulfuric","1,2-bis(methylsulfanyl)ethane",CSCCSC,CSCCSC,Offensive,train,0,"InChI=1S/C4H10S2/c1-5-3-4-6-2/h3-4H2,1-2H3"
7070-15-7,"balsamic,cedar,resinous","2-[(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl)oxy]ethanol",CC1(C)C2CCC1(C)C(OCCO)C2,CC1(C)C2CCC1(C)C(OCCO)C2,Woody,train,0,"InChI=1S/C12H22O2/c1-11(2)9-4-5-12(11,3)10(8-9)14-7-6-13/h9-10,13H,4-8H2,1-3H3"
84-74-2,odorless,"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Odorless,train,0,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3"
50363-43-4,"alliaceous,vegetable","4-methyl-1,3-dithiolane",CC1CSCS1,CC1CSCS1,"Green, Offensive",val,0,"InChI=1S/C4H8S2/c1-4-2-5-3-6-4/h4H,2-3H2,1H3"
31906-04-4,"fruity,green,lily,woody",4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,CC(C)(O)CCCC1=CCC(C=O)CC1,CC(C)(O)CCCC1=CCC(C=O)CC1,"Floral, Green, Fruity, Woody",train,0,"InChI=1S/C13H22O2/c1-13(2,15)9-3-4-11-5-7-12(10-14)8-6-11/h5,10,12,15H,3-4,6-9H2,1-2H3"
67689-50-3,"fruity,woody",2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-yl acetate,C=CC1(C)CCC(C(C)(C)OC(C)=O)O1,C=CC1(C)CCC(C(C)(C)OC(C)=O)O1,"Fruity, Woody",train,0,"InChI=1S/C12H20O3/c1-6-12(5)8-7-10(15-12)11(3,4)14-9(2)13/h6,10H,1,7-8H2,2-5H3"
18479-54-4,"citrus,fresh,lily,rose","3,7-dimethylocta-4,6-dien-3-ol",CCC(C)(O)C=CC=C(C)C,CCC(C)(O)C=CC=C(C)C,"Floral, Fruity, Fresh",train,0,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h6-8,11H,5H2,1-4H3"
